,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1020,2.0,2.0699331517889235,119.36282086953159,349.06678046920337,1.18080422112254,1.1808042211224707,0.7581178771328883,0.7581107405608909,0.7549961931873506,0.7540837099379029,0.7560385623416206,0.511313263707676
1021,2.0,2.1213563076108217,121.4245374181965,176.1981399364981,3.026095871067016,3.026095871067012,1.186991062062053,1.1857119917574763,1.2099288217106705,1.1982822520363503,1.186189195570345,1.1748955946236717
1022,2.0,1.951307257072044,96.91170742157507,245.6206236336856,1.8413586100168284,1.841358610016829,0.36261856290272493,0.3668826568716921,0.3612090874197183,0.3638701112040103,0.3686555625119132,0.37143894644525743
1023,2.0,1.8289163190848063,78.48749067386522,278.2479311028726,2.2128369279871105,2.2128369279872664,0.6932744257234369,0.6937114896270881,0.678076880228414,0.6952700676902905,0.6236325587956814,0.6734397276187444
1024,2.0,2.163124327118716,144.01603526255943,107.32049036003271,0.7095436276184081,0.7095436276184552,0.3467721258446736,0.3467221483873165,0.3542144036567835,0.35206529790744817,0.3446968698441011,0.3449293192127623
1025,2.0,0.3447519477909332,75.54029076026586,137.62946261220918,2.6659830053642324,2.6659830053642386,1.9971527042844823,1.9953037552743351,1.888387308822656,1.944329877565072,1.98658792875888,2.0049456405262522
1026,2.0,0.4541371899446107,114.63323341705272,336.4079031966056,3.0927959048175726,3.092795904817616,1.4059128739955935,1.405618793988957,1.4597730954553976,1.497950804862913,1.4330414054051264,1.332261245360775
1027,2.0,0.11606817309704635,90.40305611367698,229.9393169179304,0.6416817161335319,0.6416817161335351,0.5589906888109574,0.5591631995593973,0.5560161482696724,0.17853906817221882,0.5593220473666372,0.5650983399392405
1028,2.0,3.133111002230713,113.47328295499044,177.9151965284737,1.8787886092428483,1.878788609242824,0.2318235732580736,0.23588066953586054,0.6482551316732912,0.2262170826137196,0.24811709066267934,0.4465876455350983
1029,2.0,2.232892167160973,106.63150675770638,142.6993266623971,1.5004226973778458,1.5004226973779262,0.9998817959328092,1.001706865425475,1.0006425045753675,1.0304935045776942,0.981921953408618,0.9937457622353184
1030,2.0,2.7892511761129932,120.13479738824093,140.9937654181173,1.7807872382801961,1.7807872382801788,0.5267791784204103,0.5276881178487273,0.5257101869865812,0.5153394265022804,0.527434573140958,0.5107628481999014
1031,2.0,0.10423725497789688,94.88387661137399,347.73831284810035,2.384588076050774,2.3845880760507883,0.30230006868724485,0.3001869575740387,0.4306830849843796,0.3659232286850193,0.30650169576027386,0.3035252519598328
1032,2.0,1.2292629251005407,122.04603090674989,125.01813853862915,0.7191374518077265,0.7191374518076815,0.3995484425877618,0.38979124753771865,0.3851740095387736,0.390476265940812,0.38882271350062186,0.3920651999783006
1033,2.0,1.6986752487583845,128.3078805275475,145.92381121485494,1.6711711319432714,1.671171131943311,1.38997531195406,1.3896897077878367,1.391024312535365,1.3769531555494678,1.3874177099903766,1.3966244173070643
1034,2.0,2.683840674607464,77.93276038539659,113.2446516347851,4.033047808542603,4.033047808542693,1.8330395160682451,1.810170640401057,1.7919208962169288,1.8108013751612504,1.8329060421496857,1.80312588889138
1035,2.0,0.9838844592211038,145.04197077598656,194.57227677932624,1.0499038966038674,1.0499038966038483,0.6771442532040011,0.6774054508460143,0.6823951233470044,0.6833402921128244,0.6725480130314639,0.6801670581101946
1036,2.0,0.8926005339260293,110.33174216029016,128.35410889838906,0.5693360371100961,0.5693360371101065,0.546103476044758,0.5461343252358816,0.534090559861495,0.5537946621198869,0.5516057399973252,0.5469875727689852
1037,2.0,1.1680229424457649,94.57112629921696,146.37634512378798,2.0618652121314387,2.0618652121314347,1.0283822400868632,1.0289866733221562,1.0259729652866685,1.0545788434713887,1.048084176166586,1.024841524251396
1038,2.0,2.213717164966598,102.43776444996188,253.6656092149684,1.2178752573953575,1.2178752573953928,0.4827848423957188,0.4818519175986058,0.4817244031629344,0.4887767254532196,0.4855895123067941,0.4922899740546666
1039,2.0,1.078820536930519,133.14401544671713,154.4863906636098,1.491669598880756,1.491669598880763,0.9862178308704124,0.9807648559761828,0.9766648770127144,0.9564401805890036,0.9678768026353212,0.9839052506739636
1040,2.0,2.2131843129203763,115.7504798083514,299.7963142048686,1.2460918813302666,1.2460918813302688,0.3941674087214928,0.3942804023561648,0.3990209314826417,0.3962277245042489,0.3981443308771994,0.3929644327841517
1041,2.0,1.112118356785456,141.44273815309802,373.71117643386117,1.23196562477571,1.2319656247758473,0.4723242501011674,0.4728076061312615,0.485582178387538,0.4824377008179037,0.4760593487926778,0.4557122914328354
1042,2.0,1.4473608570810186,126.09006161316792,165.1861236276385,1.1143798720940414,1.1143798720940543,1.093052868184643,1.0929476603538275,1.1086968408891895,1.0725478470548493,1.1095273273679416,1.3547324522570758
1043,2.0,2.3753555743579726,108.75744786766798,328.17664187032534,0.4834558297691168,0.4834558297691318,0.1765607896297267,0.17633541697126956,0.1625422933741657,0.17089621366128346,0.16789253078822536,0.1785231770780046
1044,2.0,3.066712605491829,95.5781494920883,213.46747785852008,1.2390403714720126,1.2390403714720086,0.34011685832404875,0.33857395155747844,0.34572764693600205,0.3623920482922798,0.3498644280890944,0.3306106190165128
1045,2.0,2.141165485136053,114.99838093720442,132.6710161818838,0.5917718303379368,0.5917718303379681,1.3239036680555898,1.3248080198669971,1.3042891122843059,1.3157442193789637,1.3349025549337077,1.330382196298822
1046,2.0,2.983356172630917,109.78362830148704,388.92180392913116,0.4839114121964703,0.4839114121964413,0.2803452179122688,0.28055615643644793,0.2805526789854204,0.2858296594316024,0.2810917935966163,0.2864477150786433
1047,2.0,1.8436720459088605,131.44393370564597,286.26655511870905,0.6681080739944469,0.668108073994423,0.37197517688376136,0.3723889964752614,0.3611133600293013,0.374022229570276,0.35944387502245795,0.3651622660074194
1048,2.0,0.481883083418843,77.25349116541048,358.9759375975655,1.9966571390826755,1.996657139082684,0.8869803273123508,0.8862355883204396,0.8477340671526171,0.8766047504409125,0.8675874975857332,0.8956565515647359
1049,2.0,0.6651553388428796,91.28956577238878,108.2684602595874,2.4569730869001583,2.4569730869002164,0.8694708330574765,0.8652004503449154,0.8750366497016165,0.8568173310221139,0.8615326836392875,0.8707405543212342
1050,2.0,2.222080650625339,121.21925791919925,352.14045878392375,0.5881021164237145,0.5881021164237172,0.4953408217259636,0.4960525083238353,0.4993042411236213,0.492656535496501,0.4902642530809167,0.4860283215342137
1051,2.0,3.1153944457130702,148.59224585334582,214.34345667007287,0.7186816393428029,0.7186816393428255,0.7786565332484341,0.7788195556730968,0.7798382191536776,0.7693114818249731,0.7761718584417601,0.7743276177777709
1052,2.0,2.959387063564158,96.78870926615976,100.62848383537764,1.7395038463189982,1.7395038463189971,1.7943672467866003,1.7949168358338408,1.80207526444792,1.803409898763265,1.7973679241225236,1.7953368154613971
1053,2.0,2.364353638492724,84.88668302910763,174.83197151235214,3.4790400299503137,3.47904002995038,1.655084168822579,1.6492755265935413,1.676416670998049,1.6486539669595708,2.1479744338320583,1.6464503934212036
1054,2.0,2.0768677662709147,128.63331702895752,293.5154558075731,1.856689731815912,1.8566897318159168,0.4487224442294968,0.4477905615836459,0.4514936879305971,0.4507215482946229,0.4561722086646583,0.4510337344919833
1055,2.0,2.869820845780749,81.16497279305659,247.47671920660926,0.6386005794978039,0.6386005794977779,0.7199759881094917,0.7203056419893987,0.7486335857059634,0.7223524110745091,0.7205390552166963,0.7227121096747832
1056,2.0,2.9298276092922624,92.49196030263106,104.81965373200777,1.1403656624871574,1.1403656624871323,0.7876236275713576,0.7902516417445447,0.7895424952434499,0.8124718627586306,0.8042871930660123,0.8018938924215617
1057,2.0,2.8175877456868887,83.90575556696403,142.32311308220292,1.589454939354114,1.5894549393541193,0.6607444649641953,0.6618521537985427,0.6616839612777071,0.6622593086441727,0.6694450186001135,0.6536140373074358
1058,2.0,1.0912785682077828,127.078217398974,142.1441118823719,1.418467989404743,1.4184679894047731,0.9959798388405502,0.9957824941952221,1.0009853201317895,0.9944642831379608,0.9950846559221302,0.9936923337211648
1059,2.0,2.8110527375713525,94.1136990958534,183.49373977481272,0.8491376564383977,0.8491376564383879,0.7685934003417364,0.7699732641763557,0.7405934163534003,0.7575451002540191,0.7580140413619332,0.7327950875598732
1060,2.0,2.3345046540826058,135.6293993808537,229.34760138484626,0.8352236541297813,0.8352236541297563,0.7999017719099526,0.8005073827581454,0.7921625136588749,0.8025271238004469,0.8136754144642241,0.8067941490735513
1061,2.0,2.735726508827306,122.30306156792672,230.00300256377201,3.0430981267195465,3.0430981267195016,0.5400999184351168,0.5365858380760873,0.5454519319858998,0.5308268932270129,0.5223685075432007,0.5369647263343424
1062,2.0,0.5065294513033891,92.49456364718964,156.47736570184009,3.5298779016326702,3.5298779016326747,2.7569196670762337,2.7583587427582725,2.7821420127268133,2.7590372084771357,2.7439789864744566,2.7730149572468816
1063,2.0,0.7739165751583447,88.76248269098309,221.6782822580732,2.381540385059648,2.3815403850596164,1.971389307955084,1.9714420800703503,2.0194563069197913,1.9816917149168032,1.9787516027005323,1.8401571220648123
1064,2.0,0.6460759643849562,86.61664213684539,141.48634735786254,0.9440787354193726,0.9440787354194332,0.882726553454141,0.8832689227836104,0.8732340225001867,0.9053990842218352,0.883930297661428,0.8764419146217827
1065,2.0,2.727576049150503,99.2684306730133,179.99226296138272,1.0668120976999576,1.0668120977000028,0.4088093896611577,0.4058817289112082,0.3949520360806686,0.3998618053270594,0.4080395182429502,0.4096940841776508
1066,2.0,0.2151172131947041,101.18189809367752,131.2598863755265,2.2171383579397523,2.2171383579397403,1.4895117358506604,1.4721383687437009,1.5099807876235882,1.9540004670121691,1.4885201649248068,1.4328761143704012
1067,2.0,0.9358321463148972,87.2518221341628,146.01681494568103,2.501292452096023,2.5012924520961533,0.5741321951491457,0.6033481717095761,0.6122394592312168,0.5806059830632313,0.6041759326793905,0.6325622235507236
1068,2.0,2.18352007069736,109.56772986696664,156.52863438831332,2.0535045702563473,2.0535045702563606,1.3982055999229048,1.3983379741252175,1.3952099193301883,1.3940270957518177,1.3844990683832086,1.3989753201181023
1069,2.0,3.1046740041322236,81.67632246594977,358.74364615186937,1.2837989269820738,1.283798926982067,1.1871957286975807,1.1872818915953904,1.1472151530038743,1.1748265133903415,1.2012908209788244,1.0296751691037032
1070,2.0,3.132420191710476,97.19791735204849,261.8396636532242,1.582113299995065,1.5821132999950736,0.6420755416428571,0.6385605824381901,0.7891065352384319,0.6537837615194877,0.6904667026658868,0.4487364149782376
1071,2.0,1.742798911430092,134.96874173812358,148.23417545586625,0.3772720097941826,0.37727200979415937,0.2989933426388545,0.2991790606850848,0.2810745212780225,0.3075645662693127,0.35668384552977417,0.29429690199693864
1072,2.0,0.9202728924370848,105.96052303326428,185.52387864652508,2.0938722396653127,2.093872239665291,1.3354349476311105,1.3363773522062323,1.3387783913578255,1.3399112061639404,1.3432977344537669,1.3425562062057863
1073,2.0,1.6014309137600742,118.49619402373298,113.3999333344045,1.821106744846786,1.8211067448468259,1.541017951003166,1.5384118922397356,1.5541384834929637,1.5326693353509344,1.5408035733220995,1.5443160653803747
1074,2.0,2.9259024781610883,125.35172727993393,129.05296282594705,2.0528857497272384,2.0528857497272157,1.6809774012141565,1.682925645115656,1.6674866450498949,1.6810015955197863,1.6608295705713692,1.6856893462540834
1075,2.0,0.8487516352918417,96.74808975223756,242.90845124114136,2.8017655589035786,2.8017655589035773,0.5524996646711101,0.5522640713190015,0.5613736929573258,0.5494689467172249,0.5411814562130921,0.5556453356925034
1076,2.0,1.3293738311329433,142.89333740811438,306.9351766762452,1.319992174076565,1.3199921740764493,0.6989534257926519,0.6985273932458981,0.6842673048071423,0.6997841017744909,0.6960774648478818,0.6985318294632827
1077,2.0,0.6940847548536856,140.05254786381656,108.99949013568741,1.5483890706771126,1.5483890706771117,1.1342829306227846,1.134832406196684,1.1104827934726829,1.1510098559846436,1.1380412514757765,1.1371830974399173
1078,2.0,1.6384623638661269,120.18640171029794,248.09879868734524,1.511398865332086,1.5113988653321002,0.1681972469301547,0.16498340854131985,0.15639447370820458,0.1552337031439281,0.1941347457535011,0.17755822283363756
1079,2.0,2.0918966651569035,81.26695525437013,329.26459392102265,3.548630468717401,3.548630468717398,1.1793974075514633,1.1786834260351835,1.2015536887007623,1.1999209856045323,1.2391588547574823,1.2406627028290464
1080,2.0,1.016529626922062,122.35264906205248,332.9291035358426,0.6515462465064883,0.6515462465064756,0.4514223613489124,0.4517383466330845,0.4857090449694696,0.4567615496434593,0.4601727720184296,0.5909310382722642
1081,2.0,0.28914943272328825,77.77319223113525,110.05319980915726,1.242589909957903,1.2425899099579385,0.4791290259721677,0.4783910666190602,0.4925636043561459,0.4838087522409958,0.4789099005785377,0.4786491982509916
1082,2.0,2.053242467310645,131.97462432110044,347.4939340639817,1.564562003641676,1.56456200364169,1.0566285336086985,1.0568655256611008,1.0457907108330924,1.063759606180222,1.047650240576233,1.056671551478784
1083,2.0,2.02435165524504,142.38870363943084,340.5556529029693,2.1760828688471263,2.1760828688471117,0.4713633004248535,0.4721826620380434,0.4714750406726396,0.4730997394527337,0.4753705637968447,0.4791280502167172
1084,2.0,1.183298742237611,129.45269131155646,205.76240440157187,0.4575137898618668,0.4575137898618704,0.3734038505828725,0.3730052736554302,0.38331329921876783,0.3808465770470456,0.37180794143124735,0.41496090484148657
1085,2.0,1.5189058588752178,143.4445773803877,280.2028517113059,0.8523696347253269,0.8523696347253523,0.8634502833338119,0.8636790940236418,0.8610391116542573,0.8622894613467122,0.8691121422422933,0.8670576353898553
1086,2.0,2.3825126432875554,79.10240038691444,343.54783345068006,1.0444486512365858,1.0444486512365658,0.556240400628732,0.5555612279293639,0.5384774425699715,0.5505227919320289,0.5420680890516911,0.5911031556379303
1087,2.0,2.383499930029081,102.3277959654496,119.00124456458003,1.2916112996179634,1.2916112996179276,1.1157744395010574,1.1193803130940216,1.1397558562837429,1.1247169568543047,1.1022646263885705,1.0875430857126542
1088,2.0,2.3815317463034846,113.83752013709056,354.7291708206904,0.6897260222706088,0.6897260222706246,0.2369358731421288,0.23691667077350045,0.22985327433929398,0.2574807137958631,0.2464315600166424,0.2294068827734234
1089,2.0,1.6138915220828132,127.19785786436267,327.94584583948983,1.0317707000084957,1.0317707000085228,0.4694383652399029,0.469245497600121,0.4567704010878298,0.469026167807826,0.4804319788216659,0.4811259727292202
1090,2.0,0.766984567536732,75.41092069711155,150.21980804365174,1.5257291051961088,1.5257291051960749,0.8304736942603752,0.8334018256754716,0.8568392881453778,0.8462854809907459,0.8222271756950102,0.8535751670355829
1091,2.0,3.0739825522264774,97.03845425531193,106.24713301968065,0.8302532238387389,0.8302532238387796,0.8803087268596509,0.8815313609134533,0.8961009264039042,0.8803197187282507,0.8842579660556629,0.8822780799525656
1092,2.0,0.2918757261335099,84.62819624703003,195.4286087878786,2.1959371477928147,2.195937147792808,1.1806956310164909,1.1819556574275405,1.3103064047170692,1.2963079222276843,1.1829622928388877,1.114047696724666
1093,2.0,1.8025441160158544,95.99345183516552,251.62719485842018,2.0491265840826784,2.049126584082769,0.6984431593641629,0.6990859131483562,0.702200612458591,0.6883467186709804,0.6957837040770761,0.7079142415972489
1094,2.0,2.553069957269871,83.53591171160697,263.54363717292216,1.5085428437114632,1.5085428437114694,0.5013345329751752,0.4996063994196697,0.4849451026701315,0.5066187115928152,0.4990622559957361,0.4951537701124946
1095,2.0,0.811753390914265,147.12622251713066,151.91465141529136,0.7900168730005281,0.7900168730005196,0.8093699488385705,0.8096095137747987,0.8159205940022141,0.8059459414930358,0.8053274393304797,0.8074876409726084
1096,2.0,2.8176245800050896,137.745195824576,100.56789623597409,0.8323591008294899,0.8323591008294509,0.5322807243429108,0.5260780088232044,0.5257492722129625,0.5234821241523604,0.5563600885408986,0.5478159444501223
1097,2.0,1.2586564909579494,108.18874835997578,158.4409020220011,0.4320938072003571,0.4320938072003494,0.3997780412083622,0.39958811788608506,0.3869914215568516,0.3976609292322876,0.3952572138460925,0.40698835170764025
1098,2.0,0.5389695785259856,109.86193308245285,111.1238687279117,1.1019078230526214,1.101907823052624,0.8914250164609693,0.8942359242143985,0.8797955381406167,0.9666658043749068,0.8891942514336884,0.9797928388780506
1099,2.0,0.15058010825160664,105.47411142186566,211.646428920438,1.5429443124768871,1.5429443124767002,1.2119038811152498,1.2125981008276745,1.219680837000582,1.0519431916358717,1.2056475589306113,1.254864585463458
1100,2.0,1.4635978661850997,140.83352291169706,368.9135725008512,0.9605227865656408,0.9605227865656336,0.6210934826346262,0.6211450279495299,0.6249478414554798,0.6232555596510537,0.6194951848948568,0.6181081861437506
1101,2.0,1.1452988129622814,133.27204186883773,176.17367690951409,1.1888331557830116,1.188833155783025,0.7692241296530652,0.7671219270227326,0.7762639353541254,0.7656398391574152,0.7656892492934071,0.7606095992633144
1102,2.0,1.400137120300681,117.33692594414644,350.71381923222765,0.6041704568224987,0.6041704568224672,0.4356938895462412,0.4357350934821261,0.42904118971040206,0.4325266188720394,0.4344331006548164,0.4637562243676692
1103,2.0,0.0019898442314672704,131.8227090952947,104.11063478369923,0.665030508909593,0.6650305089096077,0.1909720370784168,0.1942618188245837,0.4701282854862207,0.6376001320416255,0.1931648878909208,0.22045862059765026
1104,2.0,0.2615579090744561,123.9145329471043,398.06951505897024,0.9919660191832954,0.9919660191832934,0.7311518740269827,0.7309271038593007,0.7231609146635797,0.7084575322610226,0.7386752752183472,0.7075661120993657
1105,2.0,1.4452950267630995,84.69416148964193,344.3639008772194,0.9398622389662281,0.9398622389662329,0.8386583619521687,0.8388397156676262,0.8606553642553492,0.8419767907437808,0.8300101140957772,0.7763960720263154
1106,2.0,2.4972392382791964,120.00577198392635,235.0064735791977,1.1995398305282965,1.199539830528293,0.4014331281750359,0.3970859622089604,0.4034620138903665,0.3984258326613548,0.401147782479676,0.3999186591146607
1107,2.0,2.3306561765815834,142.51833718879723,307.01521179577423,0.5547897759514536,0.5547897759514235,0.4241681727913119,0.4241948185798301,0.4073405220783917,0.4167211957851869,0.4171367146399072,0.4212811956380523
1108,2.0,1.3999510401326052,142.45645651553434,204.5548417966234,1.1923826090935394,1.192382609093526,0.6669880769599302,0.6653249087515645,0.6674230556424267,0.6648258601402361,0.6610316967029092,0.6627282546082671
1109,2.0,1.982005521867492,98.35923993346536,283.9593918318498,2.611825762366216,2.611825762366194,0.997719125888172,0.9948699598543308,0.9904955988936082,0.9758159951941272,1.0133923113302563,1.039970996711044
1110,2.0,1.877679600335868,80.09200753504366,277.70800248128404,1.936538126719056,1.936538126719024,0.3486546344400139,0.3450938324893838,0.3484351774317589,0.3421795778550338,0.34443935893436795,0.3474067920787727
1111,2.0,1.4501808029498622,134.1934052637977,121.25875014331885,1.7542529703459973,1.7542529703460437,1.2140976336942864,1.2183029806305787,1.2047747569179643,1.217032891503494,1.2165473872601928,1.219815101868502
1112,2.0,1.5318127924282938,140.45106098146073,203.34507489494808,0.8376751807797191,0.8376751807797329,0.5281256993434762,0.5347248124541206,0.5324807181105676,0.5322697614614925,0.5417566896947981,0.5239364868368854
1113,2.0,1.8895992889710835,107.97150623308369,115.41216824856892,0.9578097446918531,0.9578097446918724,0.4550740784203025,0.4616539146661002,0.4624538965073699,0.4572753176910814,0.4614794074028581,0.4624947304351477
1114,2.0,2.8534563991870834,105.54292931931894,389.9819783882212,0.466768492331541,0.466768492331532,0.3799237052969096,0.3777642811564543,0.3677212016634387,0.3784466697582715,0.3873815329376343,0.37347033249470896
1115,2.0,0.14106359288648776,103.88522957327845,228.40504152805164,2.053564133421145,2.0535641334211423,1.5136373010315312,1.5126282325766998,1.445476326100913,1.492181500880605,1.5265989910552875,1.5074531975229537
1116,2.0,1.7208493567968108,109.65734156207328,159.4225098116608,0.4917285018011998,0.4917285018012105,0.5325827475564386,0.5324075903697899,0.5251790624939224,0.5280054329475083,0.5250945232720251,0.5428174917580352
1117,2.0,0.927090178627221,79.01495896186447,147.2984585108124,2.5699622306719934,2.569962230672453,1.246577561150478,1.2522970986380697,1.2610191094369556,1.2598526824984282,1.2549191221923424,1.2250701349984587
1118,2.0,1.5100900870715472,141.6367306109183,312.0081187019088,0.8195581045750476,0.8195581045750244,0.5026091574596275,0.5027428383005518,0.5003407502631817,0.5014550485059492,0.4989686012824448,0.5126110581895036
1119,2.0,0.6739326012532507,136.67168263144345,117.16176452220779,2.033887095282491,2.033887095282486,0.8507992370006493,0.8468929417211924,0.8553520700319068,0.8456134623053854,0.8436709709577225,0.8533103089961002
1120,2.0,1.2163490078743362,130.64171096410573,382.1217181570404,0.37631598543633576,0.3763159854362947,0.475462292950903,0.4751452758953279,0.4784470458033073,0.4711064181505114,0.4764215408374192,0.4626086050116617
1121,2.0,1.2476633510870023,101.72034860786434,192.08424887944332,1.994006825644721,1.994006825644724,0.8687772250925494,0.8724208706727052,0.8849598216411612,0.8938158404252975,0.8621667265619356,0.8841798830712235
1122,2.0,1.485379358318622,102.49377520900671,357.42716601062693,3.0568470591709134,3.0568470591708503,0.3815460308530744,0.3851140921577124,0.3701514102329483,0.3708150990620234,0.3951491659835904,0.4726785870687738
1123,2.0,1.927898418216036,142.9099772252224,114.1764857746133,1.1658762226665855,1.1658762226665909,1.058098565775705,1.0586685838905103,1.0748327378610871,1.0610361898924578,1.0565747000956496,1.0903975940948205
1124,2.0,1.6397714935019931,75.3336248747359,234.85173026068543,1.2568447006919363,1.2568447006919632,0.7136964004082542,0.7143407387690698,0.7036672266205474,0.7103315086257481,0.6885859438412405,0.7567836222822749
1125,2.0,2.6859616840683733,81.98269356689025,360.2766936161407,1.282433247733081,1.2824332477331069,1.2574585567413068,1.2575465678349391,1.2268349352525874,1.1009941503132026,1.2641933202534368,1.1997326535381612
1126,2.0,0.7261625669211187,90.74238902800766,199.72279910776615,1.3522756674540184,1.3522756674540042,0.6362493378892627,0.6361736426475204,0.6414275641434992,0.6469477946451961,0.6390168476685083,0.627583139234397
1127,2.0,1.5848889293553936,140.23622688563515,131.8452864197271,1.4891997724044512,1.489199772404428,1.2545808956873148,1.2561559008438188,1.2480830804357248,1.2590366912636477,1.2509963036639933,1.255205125690311
1128,2.0,0.14340772146665287,84.83219020288631,112.93721843029854,3.000083350749187,3.0000833507491893,1.1247306557066277,1.1220461369105716,1.3629130983168545,1.2212376599510897,1.1205762644076678,1.571775319739254
1129,2.0,1.1781312141898432,120.89787487394786,247.72292684717937,1.1473521013629917,1.147352101362977,0.3246265510600487,0.32316413867221905,0.3450568889655718,0.3158733592488893,0.3205646136572351,0.3401580763255034
1130,2.0,2.2623669545439866,103.27987636616224,125.17303711505473,1.3853073198654928,1.3853073198655006,0.8691337543814811,0.8683360156657223,0.8606817698202417,0.8685004172317025,0.8852939093356981,0.8560835470819441
1131,2.0,0.7936810151022491,104.71033491720037,333.9389235477151,1.368121252260101,1.368121252260108,0.8917114800075226,0.8918261251624273,0.8995959071953842,0.8742385332746788,0.8805522136777253,0.9753022897154784
1132,2.0,2.304188241913168,109.4422916426292,179.45632357199753,1.1233861235702527,1.1233861235702338,1.0639183261984255,1.0661790336464456,1.0599541694093182,1.061585269392574,1.0733079318232064,1.0888327759696517
1133,2.0,1.8889193182776896,104.59215420134922,192.24525587119456,1.7547300646180608,1.7547300646180508,1.7192968256564278,1.7211123648958129,1.7216850388219365,1.681254449350327,1.725729660610652,1.7305620225611746
1134,2.0,2.5854813667203738,89.72930589784923,334.1860703180845,1.1235176191040952,1.1235176191040603,0.7364461991522994,0.7367164245000891,0.7387202928739488,0.7461703042928044,0.7348103063569371,0.7321816419618379
1135,2.0,1.8925469516294915,79.79266667971487,146.59274820895132,2.0257700722697254,2.0257700722697334,1.822012435773608,1.8217742022748,1.8247992760095195,1.822621900398352,1.8043241081492851,1.819899433176776
1136,2.0,2.300957879815305,128.2090335834257,164.15231815293262,1.4918387046454595,1.4918387046454742,1.1361303421398683,1.1364419532654175,1.1369981382935563,1.117059048366561,1.1445795672054524,1.1410945585353935
1137,2.0,1.1139568123495849,91.92911264158178,239.63812836961895,1.3856079723736294,1.3856079723736314,0.615213387735661,0.6138113672337898,0.6013855201164308,0.6081557285938457,0.6224486122610957,0.5969241077273365
1138,2.0,1.2702359001622248,146.40836013598567,308.4392759570848,1.835389802185944,1.8353898021859758,0.5524347655025081,0.5505542077637595,0.5682499517723615,0.5458063739002051,0.561781516362851,0.5031297149507621
1139,2.0,0.4943614548514801,94.76080609582488,232.696230048305,0.7292634827392477,0.7292634827392506,0.8503726488228377,0.8505041380418934,0.8654992976852355,0.8497241215867577,0.8475194707526429,0.9263628255255728
1140,2.0,1.404880491124481,134.86917120237254,342.0618962254197,0.9231014895985552,0.9231014895985128,0.8037996126012796,0.8042787254316633,0.7980483841353797,0.8171429408847812,0.820272837841038,0.809732276546565
1141,2.0,0.24448808489945095,136.20988750530105,167.22454594425975,0.6849935852764526,0.6849935852764589,0.3922914254824033,0.3916407641849578,0.39706946103998586,0.4082421799660914,0.3865000266694016,0.3981873529551378
1142,2.0,1.402595050066905,88.15511490644079,191.5690129274673,1.3849343641447305,1.3849343641447065,0.6007829450427251,0.6050094372498853,0.6138783669549117,0.6091503980976599,0.6096048836325921,0.5888353925278166
1143,2.0,1.812113111071629,78.90733022974561,381.71092138136765,1.2525816226135422,1.2525816226134054,0.6154120322834663,0.6152912284357689,0.6302050430951084,0.643869429898059,0.5712565446816331,0.585141380769876
1144,2.0,2.66473119775898,148.77202302090424,194.67581901822487,1.0029394402406668,1.0029394402406966,0.3288342376329589,0.33108571500109674,0.3299651878683601,0.3307808720580936,0.3279381385524976,0.3217194201657883
1145,2.0,0.8233096567768196,147.7660696599945,226.80038543401844,1.3015358042311431,1.30153580423098,0.8033202179506843,0.8023480233019683,0.8001209129110562,0.804079921255966,0.7956397644398991,0.8042324503129403
1146,2.0,2.782447521624794,83.2458316759201,152.97112141057994,1.7961839155651251,1.796183915565367,1.1485527258008517,1.141295594813321,1.1830581545922203,1.1372413753555772,1.1678905250993985,1.151007556212305
1147,2.0,1.616477433011906,84.90556476870367,337.84705090207166,2.610227588401639,2.610227588401639,0.7999140616041098,0.8007089197036349,0.7966484138287494,0.7994008872044174,0.8018011646995513,0.7595807008405852
1148,2.0,2.2589777194574907,121.83413408081628,254.6455740969107,1.313255367485549,1.3132553674855632,0.30599311631570475,0.30602192499857545,0.2983673812709269,0.30001963217230554,0.3173140673599675,0.31228673927001355
1149,2.0,2.0603237495689317,92.95393130348208,339.9776088009772,0.8412565951473611,0.8412565951472322,0.4024005095850992,0.4017132745114376,0.4190938064484545,0.39080343867323625,0.43559409250348585,0.40584523321380217
1150,2.0,0.8399461412331536,94.57700290176642,395.46910680593163,1.1186235890403564,1.1186235890403369,0.8017746774285144,0.8014927190132773,0.8033831799828808,0.8018959578955543,0.8141201631193221,0.8179532953923786
1151,2.0,1.9412892141666156,129.68444404495656,394.79951906318513,1.72406976561505,1.7240697656150168,0.58166692131647,0.5815003929552793,0.5971161388485027,0.6037504212580191,0.5855806502967795,0.5807590518759956
1152,2.0,0.20552834187246533,140.24065813918222,392.3522536221392,0.4331158332278095,0.4331158332278129,0.7109737474016528,0.7104735050235812,0.6838496898138263,0.709253180467716,0.7016463498077266,0.7001475301554553
1153,2.0,0.2300571663687468,143.1309690865753,179.13600754750772,0.6724368972420932,0.6724368972420434,0.5028126850610646,0.5033078602842981,0.4687820569221918,0.494832579466524,0.4998492249554829,0.5073858609770795
1154,2.0,1.1815584852656538,138.0476326833487,351.9901800830021,1.0759695286902198,1.0759695286901956,0.1611739617484663,0.16192578483586775,0.15530885549119766,0.16039921225319775,0.15989384962900755,0.1602790993802972
