,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1074,0.0002989768981933594,0.0002160072326660156,0.0014944076538085938,0.006877422332763672,28.48287057876587,46.779398918151855,45.8484480381012,27.54723024368286
1075,0.00027060508728027344,0.00021696090698242188,0.0015649795532226562,0.009376764297485352,30.003328800201416,46.25843930244446,45.35799551010132,26.66322088241577
1076,0.0004320144653320313,0.0002243518829345703,0.0015094280242919922,0.008127689361572266,28.93829584121704,46.700000286102295,46.94675064086914,26.154317140579227
1077,0.00032901763916015625,0.00025653839111328125,0.0019099712371826168,0.008925437927246094,28.876477241516113,46.640176057815545,46.646856784820564,26.943247556686398
1078,0.00032019615173339844,0.00026750564575195307,0.0019207000732421875,0.009795188903808594,27.78994655609131,47.07542133331299,45.992316722869866,26.420939683914185
1079,0.0003268718719482422,0.00027513504028320307,0.00191497802734375,0.01250147819519043,27.938368082046512,45.004266262054436,47.47387385368347,26.1210880279541
1080,0.0003736019134521485,0.0002651214599609375,0.002231597900390625,0.007925033569335938,30.836185693740845,46.14169549942017,46.393221616745,26.30930757522583
1081,0.0003333091735839844,0.00027060508728027344,0.0019307136535644527,0.009663581848144531,28.146607398986816,46.736124992370605,46.606491565704346,25.269923448562626
1082,0.0003271102905273437,0.0002624988555908203,0.0019378662109375,0.01042032241821289,27.01335978507996,44.26258254051209,43.648809909820564,25.09055209159851
1083,0.0002765655517578125,0.00022292137145996094,0.0014820098876953125,0.009073257446289062,26.57639718055725,43.29085087776184,45.163764476776116,26.675353527069092
1084,0.00030231475830078125,0.00021910667419433596,0.0014944076538085938,0.007124662399291992,28.92492508888245,47.16877198219299,47.87268328666687,26.304476737976074
1085,0.0003192424774169922,0.00026226043701171875,0.0020956993103027344,0.01007533073425293,28.09756755828857,47.0452196598053,45.7692277431488,26.23581862449646
1086,0.0002696514129638672,0.0002117156982421875,0.0015177726745605467,0.006894350051879883,27.75578308105469,46.88711810112,46.51604700088501,27.23908758163452
1087,0.0003082752227783203,0.00023746490478515625,0.0016069412231445312,0.006699800491333008,28.36928081512451,45.07880091667175,45.81732344627381,26.037441492080692
1088,0.0007712841033935548,0.0002944469451904297,0.002348661422729492,0.007626771926879883,28.363378047943115,46.28892421722412,46.651989698410034,26.49203681945801
1089,0.0002834796905517578,0.00022935867309570312,0.0015194416046142578,0.008375406265258789,28.291937589645386,47.95857834815979,46.16489362716675,26.570311069488525
1090,0.00029730796813964844,0.00027561187744140625,0.0018467903137207031,0.00883340835571289,28.53128361701965,45.54101514816284,45.37706732749939,25.564706563949585
1091,0.00027227401733398443,0.00020885467529296875,0.0015730857849121096,0.00754547119140625,28.28327488899231,46.98780107498169,44.62386703491211,25.64602494239807
1092,0.0003650188446044922,0.00029277801513671875,0.00200653076171875,0.010953187942504885,26.545939445495605,44.5544695854187,46.061062812805176,27.54154062271118
1093,0.00046515464782714844,0.0002913475036621094,0.0019087791442871094,0.013686656951904295,28.24664950370789,44.90214228630066,45.37393832206726,26.913047313690186
1094,0.00026702880859375,0.00021839141845703125,0.0014989376068115234,0.00848245620727539,27.746281147003174,49.0429048538208,49.829848051071174,27.082731008529663
1095,0.0002884864807128906,0.0002536773681640625,0.0017178058624267578,0.007097482681274414,28.867031574249268,47.488856554031365,46.46986722946167,27.64975881576538
1096,0.0008254051208496094,0.0006272792816162108,0.004062414169311523,0.008387565612792969,27.602125406265262,48.158727169036865,46.8095874786377,27.45482325553894
1097,0.0003423690795898437,0.0003311634063720703,0.0018908977508544922,0.009715080261230469,28.43275165557861,46.44413566589356,49.30515789985657,27.24101448059082
1098,0.0003066062927246094,0.00027060508728027344,0.0018815994262695312,0.008822917938232422,29.59412479400635,44.476589679718025,44.274461269378655,27.601333141326904
1099,0.0003600120544433594,0.0002903938293457031,0.002141714096069336,0.009246349334716795,29.041100025177002,42.05240893363953,47.13394975662232,26.26074576377869
1100,0.00030875205993652344,0.00021338462829589844,0.001497507095336914,0.008147716522216797,28.682147979736328,48.51551175117493,48.166656732559204,28.20503234863281
1101,0.0003745555877685547,0.00027823448181152344,0.001964092254638672,0.009233236312866213,29.169822216033936,46.8866400718689,47.199092626571655,26.655232191085812
1102,0.00028395652770996094,0.00022482872009277344,0.0015070438385009766,0.007137775421142578,29.27493095397949,48.2107515335083,47.29121804237366,27.23751664161682
1103,0.0003299713134765625,0.0002846717834472656,0.001905202865600586,0.008929729461669922,23.481622219085693,32.72325277328491,46.37699770927429,25.824978113174442
1104,0.0005035400390625,0.0002682209014892578,0.0020835399627685547,0.009855270385742188,27.603968381881714,47.42386245727539,46.38347029685974,26.230784177780148
1105,0.0002970695495605469,0.00023055076599121094,0.0015447139739990234,0.00933694839477539,27.653065919876102,46.372565746307366,47.64283394813538,26.90145206451416
1106,0.0002889633178710937,0.0002307891845703125,0.0018839836120605469,0.007950305938720703,30.208765983581547,48.15873098373413,48.1447172164917,28.566166639328003
1107,0.00027036666870117193,0.0002186298370361328,0.0015718936920166016,0.006843805313110352,28.595151662826535,45.14035749435425,46.295929193496704,26.362260341644287
1108,0.00025701522827148443,0.0002160072326660156,0.0015015602111816404,0.009319782257080078,28.989359378814697,46.64006590843201,48.87142324447632,25.972816705703732
1109,0.00030875205993652344,0.00026535987854003906,0.001956462860107422,0.011278390884399414,28.05245113372803,43.6060791015625,43.261874675750725,25.269659519195557
1110,0.00029206275939941406,0.00021386146545410162,0.001491546630859375,0.009388923645019531,26.857379913330078,44.505676984786994,44.019722700119026,25.182942152023315
1111,0.0002932548522949219,0.00023221969604492188,0.001476764678955078,0.0071256160736083984,26.71226811408997,42.873366117477424,43.07375383377075,25.606518507003784
1112,0.0002574920654296875,0.0002155303955078125,0.0015053749084472654,0.007654905319213867,26.83287477493286,44.780644655227654,46.60832381248474,27.256039142608643
1113,0.00028777122497558594,0.00022602081298828125,0.0015177726745605467,0.006970882415771484,28.514673948287964,47.01446914672852,47.736390590667725,26.988224029541016
1114,0.0003230571746826172,0.00025153160095214844,0.0015616416931152346,0.007929563522338867,29.907029390335087,49.04938340187073,45.10706162452698,26.61839580535889
1115,0.00032019615173339844,0.0002644062042236328,0.00189971923828125,0.00980067253112793,29.001165866851807,44.81742930412293,43.58517408370972,27.883793830871586
1116,0.0005152225494384767,0.0003845691680908203,0.0022873878479003906,0.011384010314941406,28.254249334335327,44.335884809494026,44.951301097869866,25.84147524833679
1117,0.00033092498779296875,0.00025701522827148443,0.0018761157989501953,0.009594440460205078,27.999962568283078,44.91148972511292,44.628021001815796,27.336878538131714
1118,0.0002727508544921875,0.00021958351135253904,0.0015048980712890625,0.0075914859771728516,29.077789306640625,47.65111303329468,49.09942865371704,27.81853413581848
1119,0.0003104209899902344,0.0002338886260986328,0.0014913082122802734,0.006667375564575195,27.68763256072998,45.40700054168701,47.49488830566406,27.561662673950195
1120,0.0003151893615722656,0.00026941299438476557,0.0018742084503173828,0.011815071105957031,28.96141719818115,48.05279564857483,47.27156281471253,27.905961751937863
1121,0.00025582313537597656,0.00021195411682128904,0.0015101432800292967,0.006981849670410156,28.58768558502197,46.358718633651726,46.719976902008064,27.93971848487854
1122,0.0003256797790527344,0.00028204917907714844,0.0019292831420898442,0.01120901107788086,28.67148804664612,45.62702298164368,46.830037117004395,26.373857021331787
1123,0.0003514289855957031,0.0002701282501220703,0.0018630027770996094,0.00885629653930664,28.62761950492859,48.97860860824585,47.2186279296875,27.60343956947327
1124,0.0003287792205810547,0.00025701522827148443,0.0019161701202392574,0.009337425231933594,27.545426845550537,40.98110008239746,49.6645667552948,28.72935962677002
1125,0.00033402442932128906,0.00026488304138183594,0.0019023418426513672,0.00909709930419922,28.24486207962036,39.37460350990296,45.0863995552063,27.64247393608093
1126,0.0005071163177490233,0.0003418922424316406,0.0015561580657958984,0.006775140762329102,27.74553632736206,47.148323774337776,49.96018981933594,27.95654010772705
1127,0.00027608871459960943,0.0002124309539794922,0.0015459060668945312,0.00644373893737793,26.647268772125244,47.04964685440064,48.74143862724304,26.557026624679565
1128,0.0003116130828857422,0.000255584716796875,0.001911163330078125,0.009226083755493164,28.970760345458984,47.09339427947998,46.43958473205566,27.51502227783203
1129,0.0002672672271728516,0.00021314620971679688,0.0014677047729492188,0.006978511810302734,29.4457585811615,49.305501461029046,47.11556601524353,28.30943965911865
1130,0.00028443336486816406,0.00023245811462402344,0.0017511844635009766,0.006132364273071289,31.91345572471619,48.857561349868774,47.79379105567932,28.348707437515262
1131,0.0006175041198730469,0.0004191398620605469,0.003414392471313477,0.017088890075683594,30.244558334350586,46.82578945159912,44.643542528152466,26.380615234375
1132,0.0002660751342773437,0.0002112388610839844,0.0014719963073730467,0.008490800857543945,28.85289788246155,50.79181265830994,48.08341717720032,27.12199306488037
1133,0.0002734661102294922,0.000209808349609375,0.0014891624450683596,0.005626440048217773,28.824690103530887,48.06820273399353,45.40691113471985,28.08607125282288
1134,0.00031280517578125,0.0002584457397460937,0.0018322467803955078,0.010372161865234377,30.88108563423157,45.784329652786255,45.0378360748291,27.51050877571106
1135,0.0002815723419189453,0.0009372234344482422,0.0021424293518066406,0.008205175399780273,27.672948360443115,43.9771888256073,49.83478021621704,28.41144752502441
1136,0.0002906322479248047,0.00021910667419433596,0.0015079975128173828,0.006058216094970703,29.175445556640625,49.75956344604492,49.846969842910774,28.57997703552246
1137,0.0002737045288085937,0.0002162456512451172,0.0015039443969726562,0.008266687393188477,28.5272376537323,48.83422470092773,45.6283061504364,26.745766639709476
1138,0.0002536773681640625,0.00021386146545410162,0.001672983169555664,0.00824284553527832,29.075756311416626,48.01456308364868,47.86953783035278,26.82595729827881
1139,0.0002651214599609375,0.00023174285888671875,0.0017595291137695312,0.00663447380065918,28.7959566116333,48.41350746154785,46.714566230773926,26.098016262054443
1140,0.00027132034301757807,0.00022125244140625,0.0015456676483154295,0.006867885589599609,27.24381971359253,50.0420024394989,48.0027232170105,26.773410320281982
1141,0.0003523826599121094,0.000278472900390625,0.001552581787109375,0.006432056427001953,27.55209183692932,44.98807740211487,44.30827188491821,26.68597674369812
1142,0.0003283023834228516,0.00026178359985351557,0.0018923282623291016,0.010543346405029295,26.786649465560913,45.49882245063782,46.95118737220764,27.508002281188965
1143,0.0004012584686279297,0.00030684471130371094,0.001613616943359375,0.00988483428955078,27.442585945129395,46.734700202941895,47.60667109489441,27.302550554275516
1144,0.00028967857360839844,0.00023365020751953125,0.0014863014221191404,0.0077517032623291016,28.59325647354126,47.18060994148254,50.25668406486511,26.700815677642822
1145,0.0003139972686767578,0.00026917457580566406,0.0019164085388183594,0.009599685668945312,26.296173572540283,42.888309717178345,43.31274628639221,24.92917370796204
1146,0.0003027915954589844,0.00024509429931640625,0.001894235610961914,0.009601831436157228,26.286290884017944,43.26174974441528,42.518710613250725,25.16957402229309
1147,0.00026082992553710943,0.0002143383026123047,0.0014624595642089846,0.009295225143432615,26.691660642623898,43.85782837867737,43.41674017906189,24.63575291633606
1148,0.0002562999725341797,0.00021457672119140625,0.0014848709106445312,0.01063394546508789,26.186136722564697,43.88859605789185,41.70014977455139,25.086730480194092
1149,0.0003101825714111328,0.00025510787963867193,0.001895904541015625,0.011907577514648438,26.40760850906372,43.416765213012695,43.84694314002991,25.444077253341675
1150,0.0003254413604736328,0.0002582073211669922,0.0019497871398925781,0.010421276092529295,26.6587438583374,42.83849716186523,43.45642137527466,25.177287101745605
1151,0.0002562999725341797,0.00021195411682128904,0.0015077590942382812,0.008160114288330078,24.210443019866943,39.99387001991272,43.39524745941162,25.13715887069702
1152,0.0002524852752685547,0.0002152919769287109,0.0014820098876953125,0.005130767822265625,26.33037137985229,43.093950510025024,42.70812726020814,25.149280309677124
1153,0.0003261566162109375,0.00026988983154296875,0.0018837451934814453,0.009491920471191406,26.508390188217163,43.12926888465881,43.08201503753662,25.12949538230896
1154,0.00026750564575195307,0.0002288818359375,0.0015001296997070312,0.00919175148010254,26.9035120010376,43.841049432754524,43.33821988105774,24.761396884918213
1155,0.00026035308837890625,0.0002124309539794922,0.0014705657958984375,0.008570194244384766,26.33212518692017,42.79380345344544,43.5586359500885,25.10152578353882
1156,0.0002961158752441406,0.000217437744140625,0.0015249252319335938,0.005841255187988281,26.693816900253296,43.51894521713257,43.44206237792969,25.12122058868408
1157,0.00027036666870117193,0.00021839141845703125,0.0014684200286865234,0.008304119110107422,26.8030104637146,43.12398552894592,43.12777209281922,25.1583514213562
1158,0.00028204917907714844,0.00022530555725097656,0.0015044212341308596,0.00980544090270996,26.607764720916748,43.865262508392334,37.8326826095581,25.075071096420288
1159,0.0003025531768798828,0.00026154518127441406,0.0015218257904052734,0.00898432731628418,26.534868955612183,43.55845522880554,43.46774983406067,25.022610425949093
1160,0.00029397010803222656,0.00022840499877929688,0.001536846160888672,0.006975173950195313,26.70848298072815,43.09636330604553,42.811439990997314,24.977911710739136
1161,0.0002906322479248047,0.0002288818359375,0.0015578269958496096,0.009006500244140625,26.70602536201477,43.82648134231568,44.235483169555664,24.88638138771057
1162,0.00025415420532226557,0.0002205371856689453,0.0015044212341308596,0.009813070297241213,26.560658693313602,43.26742506027222,43.02885603904724,24.828633308410645
1163,0.00032806396484375,0.00027942657470703125,0.001913070678710937,0.00961899757385254,26.19033670425415,43.380228996276855,43.32812857627869,25.11552858352661
1164,0.00027298927307128906,0.000217437744140625,0.0016078948974609375,0.00813913345336914,22.53649115562439,29.5185763835907,42.72093367576599,24.60625076293945
1165,0.0002791881561279297,0.00021457672119140625,0.0015153884887695312,0.007593870162963867,26.44627046585083,42.289162874221795,42.99953508377075,25.282320976257324
1166,0.0002825260162353516,0.00022745132446289062,0.0015664100646972654,0.006947517395019531,26.271857261657715,42.91950535774232,43.192686796188354,24.498212337493896
1167,0.00034117698669433594,0.0002796649932861328,0.0019378662109375,0.00964069366455078,26.52437376976013,43.093655109405525,42.91719961166382,25.168302297592163
1168,0.0002715587615966797,0.0002262592315673828,0.0014917850494384766,0.009166240692138672,26.45169711112976,43.45615577697754,42.70476365089417,24.707706928253174
1169,0.0002696514129638672,0.00021314620971679688,0.0014433860778808596,0.008048057556152344,26.44636702537537,43.278581619262695,42.8806390762329,24.764162063598636
1170,0.0003154277801513672,0.00025391578674316406,0.001882314682006836,0.008864402770996094,26.590944528579712,42.780840873718255,42.250050783157356,24.46518921852112
1171,0.00026082992553710943,0.00022149085998535162,0.0014977455139160154,0.008173942565917969,26.42410111427307,42.92926120758057,42.83206534385681,24.97107124328613
1172,0.0002524852752685547,0.0002112388610839844,0.001470804214477539,0.006898641586303711,26.4363477230072,37.302188873291016,43.069770097732544,24.46391487121582
1173,0.00025320053100585943,0.0002143383026123047,0.0014846324920654295,0.006336450576782226,26.59892749786377,43.09090280532837,42.98081636428833,24.717207193374637
1174,0.00027108192443847656,0.000213623046875,0.0014867782592773438,0.007503747940063475,26.291843175888058,43.03523087501526,43.19189167022705,24.92017364501953
1175,0.00027179718017578125,0.00022292137145996094,0.0014717578887939453,0.00745701789855957,26.452550888061523,43.294509410858154,42.53795385360718,25.11791300773621
1176,0.00033402442932128906,0.00028586387634277344,0.0019104480743408203,0.009613513946533205,26.22152709960937,42.77173924446107,42.888036251068115,24.86172604560852
1177,0.00027298927307128906,0.00024271011352539062,0.0014705657958984375,0.0075228214263916016,25.665791273117065,41.737823247909546,41.203119993209846,25.306344270706177
1178,0.00025987625122070307,0.0002334117889404297,0.0014693737030029295,0.008141040802001953,26.413923025131226,43.49665331840515,43.22789883613586,24.597957372665405
1179,0.0003614425659179688,0.000270843505859375,0.002012014389038086,0.008815288543701172,26.468386888504032,43.39183831214905,42.772850036621094,24.54064440727234
1180,0.0002753734588623047,0.00021195411682128904,0.0014979839324951172,0.007947444915771484,26.25579237937927,42.78180527687073,42.672698736190796,24.942816257476807
1181,0.0002510547637939453,0.00021266937255859372,0.0014984607696533205,0.007486581802368164,26.37601351737976,42.492522239685066,42.71582412719727,25.03628468513489
1182,0.00028061866760253906,0.0002143383026123047,0.0015022754669189453,0.008774280548095703,26.9194278717041,43.77478337287903,43.32003855705261,24.7523250579834
1183,0.00027680397033691406,0.0002160072326660156,0.0014693737030029295,0.006222248077392578,26.356255054473877,42.5539562702179,42.57045340538025,24.87025737762451
1184,0.00026559829711914057,0.0002110004425048828,0.0014698505401611328,0.008051872253417969,26.354492664337158,43.28541374206543,42.74236130714417,24.80663275718689
1185,0.0002932548522949219,0.0002112388610839844,0.0015025138854980467,0.00815582275390625,26.768511056900024,42.82048583030701,43.21815323829651,24.952263832092285
1186,0.000293731689453125,0.0002200603485107422,0.0014927387237548828,0.009073495864868164,26.65968632698059,43.06750345230103,43.412314176559455,24.62153148651123
1187,0.0002520084381103516,0.00021505355834960935,0.0014846324920654295,0.008507490158081055,26.40958476066589,43.17913770675659,42.86485886573792,24.768089532852173
1188,0.00040602684020996094,0.00023889541625976557,0.0015025138854980467,0.00838613510131836,26.166398525238037,42.94173121452332,42.331258296966546,25.10921025276184
1189,0.00027418136596679693,0.00021767616271972656,0.0014731884002685547,0.008216381072998047,26.516681432724,43.48353910446167,42.89776611328125,24.79163837432861
1190,0.00025033950805664057,0.0002279281616210937,0.0014848709106445312,0.007611751556396484,26.581040620803837,43.46924829483032,42.96961450576782,24.733638286590576
1191,0.0002672672271728516,0.00021958351135253904,0.0014896392822265625,0.009181976318359377,26.36779260635376,42.98018264770508,42.632927417755134,25.05019760131836
1192,0.00034117698669433594,0.00026869773864746094,0.0018270015716552734,0.009178400039672852,26.57527637481689,43.10560321807861,43.29162979125977,24.712530851364136
1193,0.00025153160095214844,0.000209808349609375,0.0014693737030029295,0.006913900375366211,26.1706326007843,43.192763328552246,43.02923560142517,24.85916447639465
1194,0.0002520084381103516,0.00021386146545410162,0.001466989517211914,0.007487773895263672,26.42051935195923,42.12175822257996,42.79878067970276,24.90742301940918
1195,0.000263214111328125,0.0002357959747314453,0.0014829635620117188,0.0075228214263916016,26.22460174560547,42.43873357772827,42.34163665771485,25.13115382194519
1196,0.00027561187744140625,0.0002269744873046875,0.0014772415161132812,0.007529020309448242,26.589292287826535,43.15948724746704,43.260686159133904,24.76928448677063
1197,0.0002543926239013672,0.00021457672119140625,0.001489877700805664,0.008220195770263672,26.81147074699402,40.539750814437866,43.41650605201721,25.20476531982422
1198,0.000339508056640625,0.00023508071899414062,0.0017600059509277344,0.008424520492553711,26.435301542282104,43.16517400741577,44.199353456497185,25.0472252368927
1199,0.00032138824462890625,0.00026655197143554693,0.0019071102142333984,0.01274251937866211,26.70459532737732,43.6935920715332,46.37257146835327,26.6078577041626
1200,0.00025272369384765625,0.00020575523376464844,0.0014677047729492188,0.00907611846923828,28.51490044593811,46.19119358062744,44.7031090259552,25.743237257003784
1201,0.00025343894958496094,0.00021076202392578125,0.0015010833740234375,0.006322145462036133,27.04351282119751,44.35659170150757,45.59723949432373,27.570695877075195
1202,0.00026869773864746094,0.00021648406982421875,0.001506328582763672,0.008957147598266602,29.17255234718323,45.32063865661621,46.7236590385437,26.513946294784546
1203,0.0003485679626464844,0.00026106834411621094,0.0019040107727050781,0.009163856506347656,28.58082103729248,44.81467866897583,44.55912160873413,26.27370285987854
1204,0.0002865791320800781,0.00022459030151367188,0.0015482902526855467,0.007678031921386719,28.452449321746826,44.475057125091546,47.69560956954956,26.79055905342102
1205,0.00029921531677246094,0.0002825260162353516,0.001852273941040039,0.009076595306396484,28.26861119270325,50.25386309623718,48.86984443664551,27.45167231559753
1206,0.0003161430358886719,0.00027060508728027344,0.001913070678710937,0.009751558303833008,29.159403085708615,48.8247458934784,48.69958233833313,27.08780550956726
1207,0.0004401206970214844,0.00026869773864746094,0.001878499984741211,0.01088547706604004,29.221011877059933,47.94128751754761,43.31052327156067,27.84162664413452
1208,0.0002605915069580078,0.00022268295288085938,0.0014958381652832033,0.008698701858520508,29.22410821914673,46.60539126396179,46.510661125183105,25.766186237335205
1209,0.0003457069396972656,0.0002715587615966797,0.0019218921661376953,0.008734703063964844,29.151042699813843,48.86659789085388,48.43780136108398,28.187662601470947
1210,0.000278472900390625,0.00022482872009277344,0.0014929771423339846,0.008580207824707031,30.36908555030823,50.53952383995056,45.90491819381714,26.27782106399536
1211,0.0002884864807128906,0.0002384185791015625,0.001483440399169922,0.008452892303466797,26.543171644210812,28.485893964767453,45.745142459869385,26.83217716217041
1212,0.0003054141998291016,0.00024271011352539062,0.0017726421356201172,0.010064363479614258,27.157056093215946,45.601539611816406,46.846306562423706,27.475098133087158
1213,0.0003712177276611328,0.00025391578674316406,0.001958608627319336,0.01119542121887207,27.434325218200684,42.7725715637207,43.50939393043518,25.32361388206482
1214,0.00028705596923828125,0.00026345252990722656,0.0020210742950439453,0.00722193717956543,27.834583520889282,43.64289617538452,42.82388186454772,24.70966625213623
1215,0.0002701282501220703,0.0002188682556152344,0.0014827251434326172,0.006985902786254883,26.485621452331547,43.197218894958496,42.79761528968811,25.08788537979126
1216,0.0002944469451904297,0.0002257823944091797,0.0015034675598144533,0.01043987274169922,26.528558254241943,42.42708611488342,43.3014349937439,24.838261127471924
1217,0.0003271102905273437,0.00027894973754882807,0.0018570423126220703,0.00962233543395996,26.779295444488525,43.241410970687866,43.002307415008545,25.016420602798465
1218,0.00027251243591308594,0.0002105236053466797,0.0014736652374267578,0.008739471435546875,26.318794012069702,42.8330066204071,43.222882986068726,24.83962774276733
1219,0.0003170967102050781,0.00026106834411621094,0.001828908920288086,0.009560346603393556,26.998764753341675,43.05729269981384,43.00766611099243,25.06642341613769
1220,0.00026702880859375,0.00021982192993164065,0.0016450881958007812,0.0075991153717041016,26.752346515655518,44.572190046310425,41.93742370605469,24.61456751823425
1221,0.0002834796905517578,0.00023436546325683594,0.0015387535095214846,0.008168697357177734,27.27650451660156,48.24486255645752,45.584632873535156,26.09627723693848
1222,0.00035834312438964844,0.00026988983154296875,0.0018317699432373047,0.010229825973510742,27.732908010482788,45.34601712226868,44.79036211967468,26.088592529296875
1223,0.0002548694610595703,0.00021314620971679688,0.0014858245849609375,0.008141756057739258,27.70540976524353,44.10807776451111,45.18106460571289,28.15100789070129
1224,0.0002841949462890625,0.00022268295288085938,0.0015788078308105467,0.009105443954467772,30.20063829421997,43.73852753639221,44.38535571098328,28.560089588165283
1225,0.0003147125244140625,0.00026178359985351557,0.0018634796142578125,0.011408805847167969,28.786875247955322,45.733909130096436,45.242765188217156,25.61387848854065
1226,0.000308990478515625,0.0002660751342773437,0.0019440650939941406,0.01134347915649414,26.88034582138061,43.32967448234558,45.350246906280525,25.89837622642517
1227,0.00027513504028320307,0.0002112388610839844,0.0014808177947998047,0.00885462760925293,26.918875694274906,45.557278871536255,45.18075394630432,25.2189462184906
1228,0.00041031837463378906,0.0002834796905517578,0.0015087127685546875,0.007953405380249023,28.623438358306885,46.81772470474243,45.999894857406616,27.54454779624939
1229,0.0002987384796142578,0.00023508071899414062,0.0015528202056884766,0.01071929931640625,29.823941469192505,46.431708335876465,48.35039973258972,26.10333251953125
1230,0.0002753734588623047,0.00021195411682128904,0.00147247314453125,0.007770538330078125,29.06800150871277,51.37664103507996,48.90109634399414,27.43325424194336
1231,0.00026345252990722656,0.00021195411682128904,0.001476287841796875,0.007088899612426758,27.874420166015625,44.85283851623535,45.974239110946655,27.73790264129639
1232,0.00032019615173339844,0.00026369094848632807,0.0019197463989257808,0.00804448127746582,28.12944006919861,48.42144799232483,45.99080038070679,26.771864414215088
1233,0.0005559921264648439,0.000415802001953125,0.0030455589294433594,0.01271200180053711,28.634217739105225,47.469435930252075,47.730690717697144,25.032841444015503
1234,0.0002593994140625,0.00020933151245117188,0.0014700889587402346,0.007502555847167969,26.02164077758789,43.07948708534241,44.97045016288757,26.09323239326477
1235,0.000274658203125,0.00022745132446289062,0.0014715194702148438,0.008779048919677734,28.328914165496826,45.39996337890625,48.76809811592102,25.81468415260315
1236,0.00032806396484375,0.00025916099548339844,0.0018830299377441406,0.011137247085571287,23.322609424591064,41.233032941818244,41.693286657333374,27.397565364837646
1237,0.0002956390380859375,0.00023698806762695312,0.0016601085662841795,0.007422208786010742,28.31917095184326,47.91421270370483,47.493984937667854,25.25271463394165
1238,0.0002660751342773437,0.00023245811462402344,0.0014650821685791016,0.006538152694702149,29.30735659599304,47.569533109664924,48.5955023765564,26.84495973587036
1239,0.0003535747528076172,0.0002663135528564453,0.001939535140991211,0.010500192642211914,28.68260288238525,48.70744371414185,46.095852851867676,25.05772519111633
1240,0.0003426074981689453,0.00025224685668945307,0.0019004344940185547,0.008888721466064453,28.92865514755249,45.437196016311646,47.959107398986816,28.39293336868286
1241,0.00029468536376953125,0.00023174285888671875,0.002198934555053711,0.01089763641357422,29.59328651428223,47.14213442802429,47.83137559890747,27.93245482444763
1242,0.00026464462280273443,0.00021457672119140625,0.0014634132385253904,0.0077571868896484375,28.530803442001343,46.198647260665894,46.79903221130371,27.467220783233643
1243,0.0003161430358886719,0.00027108192443847656,0.0018818378448486328,0.010472536087036131,28.84170603752136,47.36785578727722,48.47532892227173,26.56956458091736
1244,0.00031638145446777344,0.00026154518127441406,0.0018727779388427734,0.007334709167480469,28.41803526878357,43.883700847625725,46.97226929664612,27.762998580932614
1245,0.0005497932434082031,0.0003859996795654297,0.0027923583984375,0.010653257369995115,29.405681133270264,47.55886268615723,45.24795722961426,28.075270652771
1246,0.0003447532653808594,0.00029587745666503906,0.0019407272338867188,0.009245634078979492,28.94643211364746,47.175714015960686,47.333282232284546,27.461211919784546
1247,0.00048613548278808594,0.00026917457580566406,0.0019080638885498047,0.010380983352661131,28.697893142700195,49.00823831558228,45.56396436691284,26.26544690132141
1248,0.00025916099548339844,0.00023412704467773443,0.001468658447265625,0.008185625076293945,27.658071756362915,43.432525634765625,45.16015410423279,25.398654699325558
1249,0.00031113624572753906,0.00023484230041503906,0.0014939308166503904,0.010102987289428713,28.43322777748108,46.09391760826111,45.96818113327026,26.855437517166138
1250,0.0003676414489746094,0.00024890899658203125,0.0019428730010986328,0.008860349655151367,28.9633572101593,45.928313970565796,46.00179624557495,27.517741918563843
1251,0.00032138824462890625,0.00025606155395507807,0.001965761184692383,0.009156227111816406,28.620521068572998,46.84690713882446,46.13273668289185,27.06265163421631
1252,0.00029206275939941406,0.0002186298370361328,0.0016853809356689453,0.00851583480834961,28.40502738952637,45.8316216468811,46.086780071258545,27.71473050117493
1253,0.00025415420532226557,0.00024819374084472656,0.0014226436614990234,0.008743524551391602,30.57025933265686,47.53472375869751,47.67754316329956,26.881924152374268
1254,0.0007729530334472656,0.0005841255187988281,0.0018470287322998047,0.009193897247314451,28.659254312515262,46.565906047821045,46.45341157913208,26.913753271102905
1255,0.00026869773864746094,0.00021719932556152344,0.0014705657958984375,0.007830381393432617,27.35042452812195,47.3592574596405,46.34376168251038,26.470937013626102
1256,0.0003097057342529297,0.0002586841583251953,0.001806497573852539,0.010173797607421877,28.97202444076538,47.48142814636231,46.61377215385437,25.98123049736023
1257,0.00026798248291015625,0.00020933151245117188,0.0017435550689697266,0.007489681243896484,27.873706340789795,43.14767861366272,47.11634111404419,27.66784930229187
1258,0.0003893375396728516,0.0002734661102294922,0.0019690990447998047,0.009300708770751951,28.13028168678284,47.22495746612549,46.73992562294006,28.0616295337677
1259,0.00027513504028320307,0.00023031234741210938,0.0014972686767578125,0.008652687072753906,30.8681321144104,48.0103611946106,49.09927177429199,28.631370782852173
1260,0.00028085708618164057,0.0002276897430419922,0.0014867782592773438,0.008110761642456055,29.74132561683655,46.47623896598816,49.14369320869446,26.31468868255615
1261,0.0002925395965576172,0.00023102760314941406,0.0018661022186279297,0.009155035018920898,28.529191255569454,47.1337947845459,47.10203623771668,28.167341232299805
1262,0.0003426074981689453,0.0002758502960205078,0.0019068717956542969,0.011199474334716795,29.146414041519165,46.23254609107971,47.941794633865356,26.930758476257324
